Fri Sep 24 2021 06:25:34 GMT-0400 (Eastern Daylight Time) - Run Time: 1966ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: 2006 GTA zone of employment - gta06_emp
Table: Occupation type - occupation


Filters:
Regional municipality of household - region_hhld In 5, 6, 11, 

Persons 2016
ROW : gta06_hhld
COLUMN : gta06_emp

TABLE    : occupation (Unknown)

  gta06_hhld   gta06_emp      total
        6354        4068         16
        6354        4091         12
        6354        6181         12
        6354        6258         14
        6354        8888         12
        6355        6097         16
        6355        6355         12
        6357        5153         16
        6357        5159         61
        6357        5172         43
        6357        5184         16
        6357        6360         15
        6358        6359         16
        6359        4078         18
        6360        3710         40
        6360        4002         13
        6360        4060         18
        6360        5153         14
        6360        5172         41
        6360        5213         14
        6360        6007         17
        6360        6020         24
        6360        6024         26
        6360        6029         13
        6360        6360        154
        6360        8888         17
        6360        9998         67
        6361        6076         22
        6361        6282         10
        6361        6361         41
        6362        6312         23
        6362        6345         11
        6363        6182         15
        6363        6274         10
        6363        6363         45
        6364        6364        105
        6366         473         15
        6366        5088         14
        6366        5108         71
        6366        5172         32
        6366        5181         21
        6366        5194         29
        6366        6002         13
        6366        6010         13
        6366        6014         21
        6366        6096         21
        6366        6169         18
        6366        6236         14
        6366        6366        161
        6366        8908         58

TABLE    : occupation (Manufacturing/Construction/Trades)

  gta06_hhld   gta06_emp      total
        4001         307         39
        4001        3423         16
        4001        3699         19
        4001        3701         17
        4001        4001         25
        4001        4004         17
        4001        4009         42
        4001        4022         18
        4001        4036         32
        4001        4059         19
        4001        4069         20
        4001        4122         22
        4001        5182         20
        4001        8888         47
        4001        8917         16
        4004         168         14
        4004        3191         13
        4004        4022         15
        4004        4069         16
        4004        4089         15
        4004        4148         13
        4004        8888         75
        4005        4005         30
        4005        4023         24
        4005        4106         14
        4005        4144         23
        4005        8888         37
        4006         356         10
        4006        8888         65
        4007          49          8
        4007          60         26
        4007         223         23
        4007        3331         26
        4007        4003        115
        4007        4037         38
        4007        4069         38
        4010        4009         19
        4010        4022         21
        4010        4023         15
        4010        5119         25
        4011         289         25
        4011        4040         25
        4011        8888        177
        4012         157         34
        4012        3698         15
        4012        4003         41
        4012        4008         61
        4012        4012         73
        4012        4021         21
        4012        4022         13
        4012        4029         52
        4012        4069         17
        4012        5228         52
        4012        8888        129
        4013        4013         25
        4013        4024         14
        4013        8888         54
        4015        3639          9
        4015        4015          8
        4015        8888         15
        4016        3660         13
        4016        4022         13
        4018        3660         71
        4018        4024         15
        4018        8888         12
        4020          90         55
        4020         194         35
        4020        3670         14
        4020        4021        118
        4020        6001         37
        4023         204          8
        4023         289         16
        4023         354         11
        4023        2062         47
        4023        3327         42
        4023        3639         26
        4023        3701         21
        4023        3836         80
        4023        4021         64
        4023        4022         26
        4023        8888         29
        4025        3684          4
        4025        4008         44
        4025        4029        113
        4025        8888          6
        4026        3423          8
        4026        3700         14
        4026        4008         16
        4026        4009          9
        4026        4022         37
        4026        4113         17
        4027        3609         79
        4028         203         11
        4028        8888         13
        4029         307         46
        4029        2094         17
        4029        3633         30
        4029        3721         23
        4029        4009         46
        4029        4019         26
        4029        4025         21
        4029        4027         25
        4029        4077         35
        4029        4078         35
        4029        8888         31
        4030          89         19
        4030        3480         83
        4030        4009         55
        4030        4012         28
        4030        4022         51
        4030        4030          4
        4030        8888         18
        4031        3635         20
        4031        4003         60
        4031        8888         78
        4032         309         14
        4032        3333         11
        4032        3634         14
        4032        4012         20
        4032        4022         20
        4032        4035         20
        4032        4056         14
        4032        5187         18
        4032        8888         37
        4032        8915         16
        4033        3338         27
        4033        3639         54
        4033        3670         14
        4033        4007         26
        4033        4024         15
        4033        4041         26
        4033        4122          9
        4033        8888        157
        4034        3509         28
        4034        3618         14
        4034        4003         25
        4034        8888         36
        4035         308         14
        4035         465         12
        4035        3609          9
        4035        3702         10
        4035        4022         13
        4035        4096         18
        4036        3605          8
        4036        3607          8
        4036        3625         10
        4036        3696         12
        4036        3698         11
        4036        3709         37
        4036        3815         40
        4036        4008         10
        4036        4009          9
        4036        4020         23
        4036        4022          7
        4036        4024         23
        4036        4069         18
        4036        4081         18
        4037          51         23
        4037        2094         39
        4037        3662         27
        4037        3700         36
        4037        3704         15
        4037        3720         49
        4037        4024         63
        4037        4027         12
        4037        4105         13
        4037        8888        112
        4038        3659        101
        4038        4002         32
        4038        4003         24
        4038        4027         32
        4038        8888         49
        4039          52         20
        4039          68         10
        4039         210         25
        4039        3339         13
        4039        3661         29
        4039        3701         11
        4039        4003         50
        4039        4008          9
        4039        4022         31
        4039        4024         27
        4039        4185         22
        4039        5036         16
        4039        5185          9
        4039        5197         33
        4039        8888         63
        4040        4040         14
        4040        4078         48
        4040        8888        119
        4041         591         48
        4041        2109         10
        4041        3633         21
        4041        4003         36
        4041        4022         56
        4041        4041         25
        4041        4061         34
        4041        4063         21
        4041        5172         25
        4041        8888        172
        4042          59         16
        4042         388         18
        4042        2062         15
        4042        3615         17
        4042        4007         34
        4042        4008         21
        4042        4012         34
        4042        4042         37
        4042        8888        135
        4045         240         82
        4045         357         12
        4045        3331          9
        4045        3355         31
        4045        3665         20
        4045        4008          9
        4045        5210         12
        4045        8888         20
        4050         407         17
        4050        7390         47
        4051        4001         14
        4051        4024         20
        4051        4063         13
        4051        5145         33
        4051        8888         29
        4052        3614         23
        4052        3671         22
        4052        4052         34
        4052        4063          8
        4052        5251          9
        4052        8888         14
        4053        4068         13
        4053        4081         12
        4053        4086         13
        4053        5036         28
        4053        5248         28
        4054        4082         18
        4054        5153         28
        4054        8888          7
        4055        4053        150
        4055        4055         17
        4055        4060         33
        4055        4081         12
        4055        4147         46
        4055        5197         24
        4055        5201         23
        4055        8888        229
        4057         357         16
        4057        3627         27
        4057        3635         12
        4057        3662         35
        4057        4002         21
        4057        4042         48
        4057        4063         44
        4057        4069        134
        4057        4081         33
        4057        4082         20
        4057        4100         35
        4057        4122         19
        4057        4125         28
        4057        4140         25
        4057        4145         41
        4057        4148         25
        4057        5020         21
        4057        5034         56
        4057        5148         56
        4057        5159         30
        4057        8888         92
        4057        8907         27
        4058        3621         25
        4058        4006         34
        4058        4042         34
        4058        4077         38
        4058        4088         34
        4058        6342         23
        4058        8888         21
        4059        3480          9
        4059        4008         62
        4059        4056         11
        4059        4058         18
        4059        4069         22
        4059        4077         53
        4059        4147         10
        4059        8888        150
        4060         357         25
        4060        4027         35
        4060        4060         36
        4060        4082         41
        4060        4092         15
        4060        5108         21
        4060        8888         82
        4060        8960         11
        4061        4027         37
        4061        4053         24
        4061        5176         49
        4061        5185         20
        4061        8888         19
        4062        3701         21
        4062        4026         52
        4062        4062         21
        4062        4081         32
        4062        4082         84
        4062        4091         21
        4062        5048         29
        4062        5226         49
        4062        8888        118
        4064        2394         17
        4064        4002         19
        4064        4003         21
        4064        4059         31
        4064        4069         20
        4064        4077         19
        4064        4081         17
        4064        5036         17
        4064        5245         17
        4064        8888        113
        4064        8910         30
        4065        4062         32
        4066        3618         18
        4067        3609         17
        4067        4003         19
        4067        4067         15
        4067        8888         11
        4069        3665         64
        4070        4078         19
        4070        4082         36
        4070        6240        155
        4070        8888         23
        4071         288         14
        4071        4009        101
        4071        4024         39
        4071        4084         42
        4071        8888         20
        4072        4034         31
        4072        4072         12
        4072        4081         34
        4072        5251         27
        4073         388         28
        4073        4066         21
        4073        4073         22
        4073        4082         28
        4074        2370          6
        4074        3383         17
        4074        4022         19
        4074        4069          9
        4074        4074         36
        4074        4077         21
        4074        4078         89
        4074        4088         22
        4074        5224         51
        4074        8888         25
        4075        4008         11
        4075        4009         64
        4075        4022          7
        4075        4069         14
        4075        4075         58
        4075        4148         12
        4075        8888         40
        4076         247          6
        4076         356         26
        4076        3194         27
        4076        3660         55
        4076        3705         74
        4076        4001         26
        4076        4003         45
        4076        4022         42
        4076        4062         24
        4076        4081         44
        4076        4188         13
        4076        7032         79
        4076        8888        130
        4078         357         73
        4078        2119         27
        4078        3633         20
        4078        3635         15
        4078        3661         18
        4078        4069         20
        4078        4078         56
        4078        4081         18
        4079          62         27
        4079          84         23
        4079        3639         10
        4079        3697         17
        4079        4003        128
        4079        4009         44
        4079        4022         42
        4079        4077         29
        4079        4144         19
        4079        4190         32
        4079        5036         12
        4079        5052         23
        4079        5145         45
        4079        8888        275
        4080         296          9
        4080        3507          9
        4080        4009         22
        4080        4019         12
        4080        4022         15
        4080        4068         10
        4080        4069         39
        4080        4082         23
        4080        5036         10
        4080        8888        102
        4080        8907         27
        4080        9065         26
        4083        3609         18
        4083        3611         17
        4083        3696         18
        4083        3701         51
        4083        4003         41
        4083        4022         41
        4083        4041         17
        4083        4059         16
        4083        4068         20
        4083        4069         18
        4083        4078         30
        4083        4081         16
        4083        4082         21
        4083        4083         18
        4083        4086         55
        4083        4122         21
        4083        4148         14
        4083        5128         35
        4083        5188         31
        4083        7352         41
        4083        8190         25
        4083        8888        112
        4084         307         30
        4084        1205         48
        4084        3191         32
        4084        3693         16
        4084        3705         20
        4084        4003         13
        4084        4008        122
        4084        4063         20
        4084        4069         22
        4084        4077         42
        4084        4078         31
        4084        4081        122
        4084        4082         88
        4084        4084         48
        4084        4125         13
        4084        5108          9
        4084        5119         23
        4084        5197         11
        4084        5251         14
        4084        6024         88
        4084        6329         12
        4084        8144         20
        4084        8888        250
        4084        9065         34
        4085        4063         14
        4085        4068         27
        4085        4077         35
        4085        4081        130
        4085        4105         29
        4085        7319         29
        4085        8888         33
        4085        9998         34
        4086         355         72
        4086        4078         22
        4086        4086         28
        4087        3696         39
        4087        4018         62
        4087        4022         61
        4087        4069         37
        4087        4087         18
        4087        5197         91
        4087        6002         40
        4087        8888         67
        4088        4022         17
        4088        4069         15
        4088        8888         58
        4089        3514         21
        4089        3662         26
        4089        3720         15
        4089        4012         13
        4089        4052         79
        4089        4053         53
        4089        4059         14
        4089        4062         13
        4089        4077         45
        4089        4078         47
        4089        4081        139
        4089        4082         42
        4089        4083         26
        4089        4089         25
        4089        5072         39
        4089        5109         20
        4089        8888        229
        4090        2004         74
        4090        4009         20
        4090        4081         18
        4091        4062         51
        4091        4069         19
        4091        4091         21
        4091        5191         18
        4092        4009         24
        4092        4022         13
        4092        4092          9
        4092        5250          9
        4093        4053         10
        4093        4069         12
        4097        4024          7
        4097        4097         10
        4097        4122         15
        4097        8888         13
        4098        4022         90
        4098        4096         17
        4098        8888         75
        4099        8888         31
        4100        4100         20
        4100        8888        119
        4103         355         10
        4103        2096         15
        4103        2097         13
        4103        3620         16
        4103        3635         23
        4103        3696         14
        4103        3711         10
        4103        3828         16
        4103        4022         54
        4103        4078         37
        4103        4081         31
        4103        4122         11
        4103        4124         29
        4103        4145         17
        4103        4147         55
        4103        5182         14
        4103        7303         16
        4103        8888        157
        4104        8888         16
        4105          89         30
        4105         240         14
        4105         291         29
        4105         356         21
        4105        2005         25
        4105        2083         25
        4105        3331         18
        4105        3423          8
        4105        3509          9
        4105        3609         20
        4105        3611          9
        4105        3618         26
        4105        3634         12
        4105        3635         13
        4105        3693         34
        4105        3721         22
        4105        3809         14
        4105        3821         15
        4105        4100         27
        4105        4104         13
        4105        4105         71
        4105        4122         52
        4105        4148         45
        4105        5197          9
        4105        8888        231
        4108        3340         15
        4108        3704         22
        4108        3705         19
        4108        3710         25
        4108        4024         15
        4108        4108         14
        4108        4147         17
        4108        7060         13
        4108        8888        133
        4110          27         11
        4110         195         38
        4110         285         22
        4110         362         14
        4110         378         19
        4110         394         15
        4110        1056         26
        4110        3191         17
        4110        3608          4
        4110        3627         30
        4110        3639         66
        4110        3671         10
        4110        3692         58
        4110        3693         42
        4110        3700          5
        4110        3714         17
        4110        3721         17
        4110        3812         21
        4110        4022          6
        4110        4026         14
        4110        4110         27
        4110        4119         10
        4110        4144         27
        4110        4145         40
        4110        4147         21
        4110        4148         36
        4110        8888        152
        4111        4111         10
        4112        8888         20
        4113        3825         36
        4114        8888         30
        4118        3703         26
        4118        4003         16
        4118        4022         12
        4118        4147         17
        4119         308          9
        4119        3329         16
        4119        3333         25
        4119        3339         32
        4119        3423         20
        4119        3509         35
        4119        3609         35
        4119        3611         26
        4119        3616         16
        4119        3662         22
        4119        3665         29
        4119        4019          8
        4119        4119         17
        4119        4122         81
        4119        4147         26
        4119        4148         33
        4119        4150         16
        4119        4164         12
        4119        4192         40
        4119        5176          9
        4119        8317         37
        4119        8888        175
        4120          90         29
        4120        2064         16
        4120        2081         15
        4120        2109         17
        4120        3328         13
        4120        3340         17
        4120        3365         39
        4120        3383          9
        4120        3450         23
        4120        3612         20
        4120        3618         20
        4120        3621         20
        4120        3633         15
        4120        3639         23
        4120        3651         17
        4120        3665         17
        4120        3700         40
        4120        3701         20
        4120        3703         37
        4120        3709         18
        4120        3720         13
        4120        4019         26
        4120        4022         19
        4120        4024         34
        4120        4078         33
        4120        4100         10
        4120        4119         32
        4120        4120          9
        4120        4122         59
        4120        4126         20
        4120        4147         64
        4120        4148         20
        4120        4192         30
        4120        8888        128
        4121        4121         19
        4121        8888         19
        4122        4122         19
        4123        3331         21
        4123        3695         19
        4123        3702         41
        4123        3707         29
        4123        4022        100
        4123        4122         56
        4123        4126         29
        4123        4148         21
        4123        5106         54
        4123        9065         26
        4124         402         21
        4124        3618         17
        4124        4124         16
        4124        4125         42
        4124        4148         24
        4124        5151         49
        4124        6216         23
        4124        8888         52
        4125         378         25
        4125        3643         29
        4125        3705         15
        4125        3818         14
        4125        4008         14
        4125        4106         13
        4125        4122         40
        4125        4124         38
        4125        4133         13
        4125        4148         42
        4125        4178         15
        4125        4188         15
        4125        8888         77
        4126        4008         23
        4126        4122         21
        4126        4124         21
        4126        4147         32
        4126        8317         17
        4126        8888         29
        4127         379         14
        4127         391          8
        4127         421         19
        4127         487         19
        4127        2003         14
        4127        2064         22
        4127        3339         28
        4127        3423         22
        4127        3696         65
        4127        3701         15
        4127        3703         22
        4127        3710         26
        4127        4021         17
        4127        4077         29
        4127        4122         46
        4127        4145         49
        4127        5251         13
        4127        7319         17
        4127        8146         17
        4127        8888        137
        4130        4148          8
        4132        4135          9
        4132        8888         39
        4133        4126         10
        4134         300         28
        4135        4135         24
        4135        8888          9
        4136        3704         23
        4137        4081         47
        4137        4099          4
        4137        4137          4
        4137        8888         24
        4139        4009         40
        4139        4126         12
        4139        8888         32
        4140        4140         63
        4140        4149          9
        4140        8307         44
        4140        8888         31
        4141        4141         13
        4143        4077         11
        4143        4143         40
        4143        4178          9
        4143        8888         34
        4144        2562         29
        4149        4122         31
        4149        4149         23
        4154          69         29
        4154         444         23
        4154        3194         15
        4154        3455          8
        4154        3705         17
        4154        3706         12
        4154        4147          8
        4154        4148         15
        4154        8888         17
        4155        3462        110
        4155        3635          5
        4155        4194         19
        4155        8888         86
        4156        8888          4
        4157         105         12
        4158         440         21
        4158        3338         42
        4158        3343         22
        4158        3428         34
        4158        3670         16
        4158        3678         22
        4158        3721         48
        4158        3816         24
        4158        4164         12
        4158        4194         86
        4158        5197         16
        4158        8888        187
        4159         402         58
        4159        2004         17
        4159        3015         55
        4159        3332         32
        4159        3333         52
        4159        3480          4
        4159        3509         47
        4159        3700          6
        4159        4159         39
        4159        4172         13
        4159        8888         19
        4160         379         18
        4160         387         22
        4160         393         14
        4160        2003         12
        4160        3188         41
        4160        3335         34
        4160        3341         44
        4160        3635         20
        4160        3639         41
        4160        3700         12
        4160        3818         41
        4160        4003         15
        4160        4105         26
        4160        4122         17
        4160        4160         51
        4160        4193         50
        4160        7317         17
        4160        8190         34
        4160        8888        159
        4161        7319         21
        4162        3004         13
        4162        3338          8
        4162        3340         63
        4162        3609         63
        4162        3693         27
        4162        4012         16
        4162        4022         44
        4162        4150         20
        4162        4164         12
        4162        4166         72
        4162        4193          4
        4162        4194         61
        4162        8086         20
        4162        8888         75
        4163         405         15
        4163        1134         22
        4163        3102         32
        4163        3355         10
        4163        3713         10
        4163        3719         30
        4163        4170         43
        4163        4192         74
        4163        4193         33
        4163        4194         14
        4163        8888         82
        4164        3461        110
        4164        3621          7
        4164        3704         28
        4164        3707         22
        4164        3709         80
        4164        4145         81
        4164        4166         41
        4164        4193         31
        4164        8144          8
        4164        8380         45
        4164        8888         34
        4165        3508         29
        4165        4194         81
        4165        8888         15
        4166        3191         72
        4166        3340          4
        4166        3621         58
        4166        4105          8
        4166        4147         12
        4166        4166         20
        4166        4193         84
        4167        4124          5
        4167        4167         12
        4167        4193         56
        4167        4194         56
        4167        8888         48
        4168        4168         10
        4168        8888         11
        4170        3621          4
        4170        3711         11
        4170        4172         12
        4170        4178          9
        4172         378        160
        4172        3509        118
        4172        3817          9
        4172        4162         12
        4173        4193         24
        4173        7084         19
        4173        8888         41
        4174        3153          9
        4174        3423         70
        4174        4174         45
        4174        4194         16
        4174        7353          8
        4174        8888         83
        4175         301         40
        4175        3462         14
        4175        4122         62
        4175        4143        124
        4175        4175         84
        4175        4178         70
        4175        4179         33
        4175        4194         50
        4175        8372          6
        4175        8888         96
        4176        2029         27
        4176        3710         10
        4176        4164         50
        4176        4178         75
        4176        8191         37
        4176        8328         50
        4176        8363         57
        4176        8888         10
        4177        3428         12
        4177        3509         12
        4177        4175         12
        4177        4177         17
        4177        4194         12
        4177        4196         37
        4177        8888         47
        4178        4176          8
        4178        4178         40
        4178        8144         14
        4178        8888        106
        4183         616         23
        4183        4023         16
        4183        4024         17
        4183        4037         20
        4183        5197         30
        4183        8888         55
        4186          16         27
        4186          56         13
        4186          64         29
        4186         379         32
        4186        3634         31
        4186        3665         11
        4186        3693         29
        4186        4008         52
        4186        4022         26
        4186        4024         45
        4186        4027         23
        4186        4078         70
        4186        4186        219
        4186        5036          9
        4186        5198         22
        4186        8888        142
        4186        8917         21
        4189        2109         23
        4189        2117         12
        4189        3609         31
        4189        3611         28
        4189        3635         41
        4189        3639         31
        4189        3693         36
        4189        3700         16
        4189        3703         15
        4189        4003         48
        4189        4008         15
        4189        4022         19
        4189        4029         27
        4189        4069         17
        4189        4077         14
        4189        4078        156
        4189        4081         52
        4189        4189         14
        4189        5210         31
        4189        8205         18
        4189        8888        139
        4189        9998         10
        4190        4077         10
        4190        4078         37
        4190        4091         27
        4190        4147          9
        4190        5147         25
        4190        8888         79
        4191        4099         94
        4191        4191         13
        4191        5226         94
        4193        3621         30
        4195          69         15
        4195        3693         25
        4195        3707         19
        4195        8888        115
        4196         296         86
        4196        3423         16
        4196        3507         12
        4196        3715          8
        4196        4122         51
        4196        4126         12
        4196        4149         21
        4196        4172         51
        4196        4178         96
        4196        4197         51
        4196        8008         47
        4196        8888         33
        4197        4176         10
        4197        8888         14
        5001        5056         49
        5001        5059         70
        5001        5088         20
        5001        5197         49
        5001        8888         58
        5002        5003         85
        5002        5172         40
        5002        5197         27
        5002        7319         37
        5003        4022         27
        5003        5126         20
        5003        8888          9
        5004        5036         68
        5004        5107         69
        5004        5245         69
        5004        6023         40
        5005        4009         61
        5005        5005         11
        5005        5023         73
        5005        5034         73
        5005        5197        153
        5005        8888        153
        5007        5119        124
        5007        5208         26
        5007        8888        105
        5008        4081         19
        5008        5210         90
        5009        4082         44
        5009        5023         52
        5009        5039         47
        5009        5136         46
        5012        5020         17
        5012        5128         12
        5012        5210         62
        5014        8888         32
        5016        8888         40
        5018        5018         31
        5020        4078         18
        5020        4122         61
        5020        5018         15
        5020        5020         20
        5020        5119         44
        5020        7500         18
        5020        9065         20
        5020        9068          9
        5026        3617         21
        5028        5043         34
        5030        4081         14
        5030        5055         14
        5030        5197         22
        5030        6357         24
        5030        8888         70
        5032        4008         55
        5032        4053         40
        5032        5032        105
        5032        5088         62
        5032        5197        253
        5032        6111         29
        5032        8888        102
        5033        4078         45
        5035        8888         21
        5036        5128         93
        5036        5213         74
        5036        8888         84
        5041         449          7
        5041        3341         45
        5041        3709        114
        5041        4077         35
        5041        4082         54
        5041        5055         16
        5041        5058         16
        5041        5126         30
        5041        5153         18
        5041        5157         21
        5041        5182        110
        5041        5197         92
        5041        5198         33
        5041        5206         15
        5041        6078        165
        5041        8888         79
        5044         289         45
        5044        3330         32
        5044        4078        142
        5044        5197          7
        5044        7438         25
        5045        3696         29
        5045        5088         25
        5045        5099         50
        5045        5177         38
        5045        5206         80
        5045        8888         44
        5046        3639         57
        5046        4004         33
        5046        4022         17
        5046        4069         35
        5046        4077         33
        5046        5013         52
        5046        5108         22
        5046        5145         26
        5046        5197         38
        5046        5210         33
        5046        5223         25
        5046        6023         25
        5046        8888         81
        5047        5119         22
        5049        4063        131
        5050        4059         39
        5050        4077         34
        5050        4190         21
        5050        5043          8
        5050        5050         17
        5050        5145         25
        5050        5197         38
        5050        5206         28
        5050        8888        187
        5051        2095         58
        5051        5008         48
        5051        5088         65
        5051        5177         84
        5051        5182         89
        5051        5185         57
        5051        5197         38
        5051        5198         51
        5051        8888         39
        5052        5043         37
        5052        5092         27
        5052        5145         22
        5052        7223         13
        5052        8888         23
        5053        4022         39
        5053        4056         11
        5053        5051          9
        5053        5075         69
        5053        5126        108
        5053        5159         37
        5053        5197        150
        5053        6214         37
        5053        8888         30
        5053        8907          8
        5053        9065         32
        5054        4188         64
        5056        3832         47
        5056        4003         32
        5056        5013         55
        5056        5175         47
        5056        5197         73
        5057        4069         85
        5057        4078         54
        5057        5015         39
        5057        5023         38
        5057        5088         45
        5057        5197         51
        5057        8888        150
        5058        4077        100
        5058        5119         55
        5058        5123         37
        5058        5197         25
        5058        8888         48
        5059        2066         81
        5059        4056        145
        5059        4095         69
        5059        5036         23
        5059        5059         24
        5059        5197         56
        5059        5206         32
        5059        8888         37
        5059        8910         35
        5060        4081         23
        5060        5034         33
        5060        5036         61
        5060        5170         33
        5060        5198         51
        5060        8888         51
        5061         299         37
        5061         331         25
        5061        3671         22
        5061        4056         13
        5061        4082         33
        5061        5061         47
        5061        5145         50
        5061        6023         31
        5061        7319         24
        5061        7353         45
        5061        8888         47
        5063         357         40
        5063        5063         67
        5063        5197         40
        5063        5199         49
        5063        7319         34
        5063        7395         27
        5063        8888        171
        5065        8888         14
        5066        3847         23
        5066        4081         65
        5066        5073         62
        5066        5206         80
        5066        6023         59
        5066        8147         37
        5066        8888         50
        5067        5197         57
        5067        5211         20
        5067        6013         62
        5068        3639         38
        5068        4053         30
        5068        4056         46
        5068        5039        110
        5068        5068         86
        5068        5119         77
        5068        5136         77
        5068        5197         30
        5068        6023         43
        5068        8888         24
        5069        4077         68
        5069        4090         56
        5069        5043         25
        5069        5136         39
        5069        5182         25
        5069        5197         25
        5071        4022         47
        5071        4082         21
        5071        5088         38
        5071        5108         21
        5071        5119         31
        5071        5197         32
        5071        6001         37
