Fri Sep 24 2021 06:08:53 GMT-0400 (Eastern Daylight Time) - Run Time: 1847ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: Age of person - age


Filters:
Regional municipality of household - region_hhld In 5, 6, 11, 

Persons 2016
ROW : gta06_hhld
COLUMN : age
  gta06_hhld         age      total
        4078          35        129
        4078          36        146
        4078          37         39
        4078          38         12
        4078          39         13
        4078          40         94
        4078          42         49
        4078          43         47
        4078          44         64
        4078          45         50
        4078          46         40
        4078          47        119
        4078          48         56
        4078          49         37
        4078          50         47
        4078          51         49
        4078          52         29
        4078          53         23
        4078          54         10
        4078          55        120
        4078          56        121
        4078          57         19
        4078          58         25
        4078          59         12
        4078          60         25
        4078          63         12
        4078          64         28
        4078          65         69
        4078          66         11
        4078          67         15
        4078          68        102
        4078          69         59
        4078          70         25
        4078          72         73
        4078          74         30
        4078          75         24
        4078          77         47
        4078          78         15
        4078          79         30
        4078          80         42
        4078          81         59
        4078          83         17
        4078          84         45
        4078          85         15
        4078          86         34
        4078          87         12
        4078          88         15
        4078          90         13
        4079           0        139
        4079           1        259
        4079           2        240
        4079           3        225
        4079           4        182
        4079           5        482
        4079           6        217
        4079           7        271
        4079           8        292
        4079           9        183
        4079          10        286
        4079          11        252
        4079          12        202
        4079          13        383
        4079          14        365
        4079          15        292
        4079          16        280
        4079          17        158
        4079          18        130
        4079          19        117
        4079          20         78
        4079          21         36
        4079          22        135
        4079          23        173
        4079          24        109
        4079          25         78
        4079          26         79
        4079          27         93
        4079          28        326
        4079          29         74
        4079          30        241
        4079          31        158
        4079          32        273
        4079          33        192
        4079          34        135
        4079          35        274
        4079          36        256
        4079          37        210
        4079          38        268
        4079          39        277
        4079          40        290
        4079          41        208
        4079          42        260
        4079          43        308
        4079          44        337
        4079          45        443
        4079          46        320
        4079          47        328
        4079          48        203
        4079          49        135
        4079          50        227
        4079          51        217
        4079          52        225
        4079          53         98
        4079          54         77
        4079          55         29
        4079          56        173
        4079          57         63
        4079          58         52
        4079          59         94
        4079          60         74
        4079          61         36
        4079          62         21
        4079          63        190
        4079          64         69
        4079          65         79
        4079          66        100
        4079          68         47
        4079          69         56
        4079          70         49
        4079          71         21
        4079          72         45
        4079          73         41
        4079          74         82
        4079          75          6
        4079          76         18
        4079          77          6
        4079          78         41
        4079          79         51
        4079          84         20
        4079          85         14
        4079          89          8
        4080           0         19
        4080           1        209
        4080           2         61
        4080           3        112
        4080           4         57
        4080           5         76
        4080           6         93
        4080           7         40
        4080           8        135
        4080           9         52
        4080          10        213
        4080          11         71
        4080          12        134
        4080          13         42
        4080          14         78
        4080          15         86
        4080          16         78
        4080          17        322
        4080          18         73
        4080          20         65
        4080          21        193
        4080          22        114
        4080          23        218
        4080          24         70
        4080          25         50
        4080          26         36
        4080          27         89
        4080          28         83
        4080          30         19
        4080          31        217
        4080          32         29
        4080          33         52
        4080          34         55
        4080          35        103
        4080          36         38
        4080          37         53
        4080          38         74
        4080          39         73
        4080          40        302
        4080          41        141
        4080          42         81
        4080          43        110
        4080          44        100
        4080          45         87
        4080          46        235
        4080          47         33
        4080          48         94
        4080          49        157
        4080          50        271
        4080          51        138
        4080          52        204
        4080          53        307
        4080          54        186
        4080          55        226
        4080          56        145
        4080          57        204
        4080          58        169
        4080          59        200
        4080          60        163
        4080          61         91
        4080          62        110
        4080          63        109
        4080          64         86
        4080          65         83
        4080          66         88
        4080          67         78
        4080          68        144
        4080          69        138
        4080          70         62
        4080          71         51
        4080          72         50
        4080          73        124
        4080          74         95
        4080          75         44
        4080          76         36
        4080          77         32
        4080          78        138
        4080          79         23
        4080          80         71
        4080          81         33
        4080          82         36
        4080          83         19
        4080          84         13
        4080          85         33
        4080          86         10
        4080          87          6
        4080          88          9
        4080          90          6
        4080          99         27
        4083           1         73
        4083           2         41
        4083           3        143
        4083           4         52
        4083           5         95
        4083           6        114
        4083           7         56
        4083           8        109
        4083           9        143
        4083          10         33
        4083          11         85
        4083          12        132
        4083          13         33
        4083          14        142
        4083          15        116
        4083          16         65
        4083          17        130
        4083          18         34
        4083          19         68
        4083          20        204
        4083          21         51
        4083          22         74
        4083          23        118
        4083          24         21
        4083          25        116
        4083          26         69
        4083          27        113
        4083          28         23
        4083          29         89
        4083          30         81
        4083          31         35
        4083          32        204
        4083          33        124
        4083          34        193
        4083          35         29
        4083          36         36
        4083          37        120
        4083          38        166
        4083          39        140
        4083          40        221
        4083          41        101
        4083          42         52
        4083          43        173
        4083          44         86
        4083          45        148
        4083          46        242
        4083          47        122
        4083          48         19
        4083          49         64
        4083          50        121
        4083          51        189
        4083          52        128
        4083          53         98
        4083          54        120
        4083          55         65
        4083          56         83
        4083          57         63
        4083          58         59
        4083          59        227
        4083          60         18
        4083          61         53
        4083          62        141
        4083          63        114
        4083          64         85
        4083          65         72
        4083          66        104
        4083          67         23
        4083          68         55
        4083          69         69
        4083          70         60
        4083          71         52
        4083          72         48
        4083          73         41
        4083          74         36
        4083          76         41
        4083          77         57
        4083          78         21
        4083          79         30
        4083          83         16
        4083          84         19
        4083          85         17
        4083          87         16
        4083          99         49
        4084           0         68
        4084           1        215
        4084           2        108
        4084           3        131
        4084           4         74
        4084           5         86
        4084           6        256
        4084           7         86
        4084           8        216
        4084           9         67
        4084          10        157
        4084          11        139
        4084          12        217
        4084          13        295
        4084          14        207
        4084          15        324
        4084          16        349
        4084          17        254
        4084          18         48
        4084          19         23
        4084          20         34
        4084          21        309
        4084          22        114
        4084          23        360
        4084          24        149
        4084          25        519
        4084          26         54
        4084          27         22
        4084          28        121
        4084          29         98
        4084          30        109
        4084          31         86
        4084          32         91
        4084          33        151
        4084          34         99
        4084          35        200
        4084          36        126
        4084          37        237
        4084          38        177
        4084          39        122
        4084          40         98
        4084          41        124
        4084          42        223
        4084          43        226
        4084          44        276
        4084          45        141
        4084          46        149
        4084          47         50
        4084          48         78
        4084          49        298
        4084          50        255
        4084          51        205
        4084          52        396
        4084          53        284
        4084          54        276
        4084          55        206
        4084          56        251
        4084          57        375
        4084          58        282
        4084          59        363
        4084          60        280
        4084          61        119
        4084          62         73
        4084          63         32
        4084          64        120
        4084          65        107
        4084          66        142
        4084          67        127
        4084          68        126
        4084          69         89
        4084          70        224
        4084          71         44
        4084          72         99
        4084          73        123
        4084          74        109
        4084          75         27
        4084          76         46
        4084          77         52
        4084          78         48
        4084          79         47
        4084          80         18
        4084          81         27
        4084          82         23
        4084          83         28
        4084          84         23
        4084          85         23
        4084          87         99
        4084          88          7
        4084          90         14
        4085           1         67
        4085           2         49
        4085           5         17
        4085           8         56
        4085           9         17
        4085          10         83
        4085          11         14
        4085          12        148
        4085          13         58
        4085          14         19
        4085          15         69
        4085          16         29
        4085          17        149
        4085          19         27
        4085          21        162
        4085          23         29
        4085          24        172
        4085          25         68
        4085          26         41
        4085          27        128
        4085          29         26
        4085          30         75
        4085          31         80
        4085          32         44
        4085          33         17
        4085          35        104
        4085          36         23
        4085          38         39
        4085          39         43
        4085          41         38
        4085          42         14
        4085          43         63
        4085          44         28
        4085          46         76
        4085          47        116
        4085          48        128
        4085          49         61
        4085          50         57
        4085          51         20
        4085          52        189
        4085          53        109
        4085          54         62
        4085          55        206
        4085          56        163
        4085          58        135
        4085          59         20
        4085          60         69
        4085          62         48
        4085          63         58
        4085          65         33
        4085          66         29
        4085          67         38
        4085          68         40
        4085          69         39
        4085          70          9
        4085          71         20
        4085          72         23
        4085          73         36
        4085          74         43
        4085          75         35
        4085          76         21
        4085          77         21
        4085          78         28
        4085          79         48
        4085          80         31
        4085          81         24
        4085          82         24
        4085          83         40
        4085          88         34
        4086           1         44
        4086           5         27
        4086           8         13
        4086           9         13
        4086          12         91
        4086          14         72
        4086          25         45
        4086          27         62
        4086          28         44
        4086          30         59
        4086          31        143
        4086          35         55
        4086          39         31
        4086          40         85
        4086          46        114
        4086          47         46
        4086          49         28
        4086          51         19
        4086          53         23
        4086          55         19
        4086          56         19
        4086          57         19
        4086          58         19
        4086          59         79
        4086          61         22
        4086          62         22
        4086          63         20
        4086          65         18
        4086          66         22
        4086          68         20
        4086          69         20
        4086          70         25
        4086          72         20
        4086          75         24
        4086          78         69
        4086          81         31
        4086          94         17
        4087           1         91
        4087           3         37
        4087           4         62
        4087           5         37
        4087           7         18
        4087           8         39
        4087          10         80
        4087          12         39
        4087          14         71
        4087          15         34
        4087          16         62
        4087          17        124
        4087          19        109
        4087          20         62
        4087          28         24
        4087          30        152
        4087          31         29
        4087          32         47
        4087          33         37
        4087          34         37
        4087          36         40
        4087          37         91
        4087          38        110
        4087          39         53
        4087          40         40
        4087          42        105
        4087          43        109
        4087          45         78
        4087          46        175
        4087          51         39
        4087          52         45
        4087          53        108
        4087          54         49
        4087          55         15
        4087          56         65
        4087          59         22
        4087          60         22
        4087          63         25
        4087          65         41
        4087          66         25
        4087          67         20
        4087          68         40
        4087          70         21
        4087          76         31
        4087          77         21
        4087          79         31
        4087          80         21
        4087          88         24
        4087          98         24
        4088           1        113
        4088           2         40
        4088           3        103
        4088           4        143
        4088           5         51
        4088           6        160
        4088           7         51
        4088           8         26
        4088           9         72
        4088          10         70
        4088          11         33
        4088          12         55
        4088          13         41
        4088          14         38
        4088          15         66
        4088          16         51
        4088          17         21
        4088          18         41
        4088          19         52
        4088          21         40
        4088          23        142
        4088          25         40
        4088          26         15
        4088          27         20
        4088          28         24
        4088          29         30
        4088          30        105
        4088          31         69
        4088          34         51
        4088          35        125
        4088          36        192
        4088          37         77
        4088          38         51
        4088          40        102
        4088          41         17
        4088          42         81
        4088          44         53
        4088          45         82
        4088          46         81
        4088          48         40
        4088          49         61
        4088          50         90
        4088          51        152
        4088          52         65
        4088          53        123
        4088          54         89
        4088          55         78
        4088          56         40
        4088          58         34
        4088          59        112
        4088          60         81
        4088          61         13
        4088          62         36
        4088          63         41
        4088          64         64
        4088          65         77
        4088          66         68
        4088          67         50
        4088          68         66
        4088          69         62
        4088          70         35
        4088          71         41
        4088          72         24
        4088          74         15
        4088          75         42
        4088          76         29
        4088          77          9
        4088          79          7
        4088          80         43
        4088          85         15
        4088          90         13
        4088          91         13
        4088          95         15
        4088          99         97
        4089           0         91
        4089           1        181
        4089           2        136
        4089           3        191
        4089           4         71
        4089           5        192
        4089           6        115
        4089           7         79
        4089           8        145
        4089           9        102
        4089          10        155
        4089          11        148
        4089          12        103
        4089          13        136
        4089          14         95
        4089          15         53
        4089          16        244
        4089          17         85
        4089          18         29
        4089          19         25
        4089          20        194
        4089          21         76
        4089          22        183
        4089          23        168
        4089          24        157
        4089          25         94
        4089          26        140
        4089          27         57
        4089          28        155
        4089          29        206
        4089          30        146
        4089          31        210
        4089          32        226
        4089          33        134
        4089          34        216
        4089          35        183
        4089          36        206
        4089          37        133
        4089          38        196
        4089          39        109
        4089          40        276
        4089          41         23
        4089          42         91
        4089          43         95
        4089          44        120
        4089          45         74
        4089          46        110
        4089          47        105
        4089          48        116
        4089          49         99
        4089          50        217
        4089          51        222
        4089          52        170
        4089          53        121
        4089          54        165
        4089          55        334
        4089          56        217
        4089          57        232
        4089          58         98
        4089          59        126
        4089          60        171
        4089          61        104
        4089          62        125
        4089          63         94
        4089          64        116
        4089          65        235
        4089          66         57
        4089          67         78
        4089          68        100
        4089          69        125
        4089          70        141
        4089          71         57
        4089          72        130
        4089          73         85
        4089          74        118
        4089          75        129
        4089          76        125
        4089          77         30
        4089          78         29
        4089          79         60
        4089          80         50
        4089          81         18
        4089          82         39
        4089          83         46
        4089          84         11
        4089          85         89
        4089          86         14
        4089          88         20
        4089          89         13
        4089          97         22
        4090           1         18
        4090           3         40
        4090           6         94
        4090           7         49
        4090           8         21
        4090           9         24
        4090          10         46
        4090          11         33
        4090          12         24
        4090          14         12
        4090          15        132
        4090          16         69
        4090          18         58
        4090          19         74
        4090          26         22
        4090          30         25
        4090          35         19
        4090          36         25
        4090          37         43
        4090          38         18
        4090          41         98
        4090          43         44
        4090          45         21
        4090          46        132
        4090          47         39
        4090          48         69
        4090          51          8
        4090          52         39
        4090          53         39
        4090          55         36
        4090          56         18
        4090          58         20
        4090          59         18
        4090          61         67
        4090          62         45
        4090          63         42
        4090          64         20
        4090          65         13
        4090          66         48
        4090          67         11
        4090          68         46
        4090          69         68
        4090          70         50
        4090          71         88
        4090          72         47
        4090          73         37
        4090          74         10
        4090          75         53
        4090          76         10
        4090          77         48
        4090          78         25
        4090          79         10
        4090          84         10
        4090          99         58
        4091           3         59
        4091           4         21
        4091           7         21
        4091           8          9
        4091          10          8
        4091          11         21
        4091          12          9
        4091          13         25
        4091          14         38
        4091          15         25
        4091          16         30
        4091          23         23
        4091          24        101
        4091          25         15
        4091          26         18
        4091          27         30
        4091          29         30
        4091          31         15
        4091          36         19
        4091          39         21
        4091          40         15
        4091          41          9
        4091          43         21
        4091          46         25
        4091          47         40
        4091          48         16
        4091          50         23
        4091          51          8
        4091          52          6
        4091          54          6
        4091          57         75
        4091          59         43
        4091          60         96
        4091          62         22
        4091          63         19
        4091          64         19
        4091          65          7
        4091          66          8
        4091          67         25
        4091          68          8
        4091          69         18
        4091          70         16
        4091          71          8
        4091          74          8
        4091          76         51
        4091          81         61
        4091          87         23
        4092           2         24
        4092           6         24
        4092           7         30
        4092           9         30
        4092          10         30
        4092          14         25
        4092          17         25
        4092          18         33
        4092          19         21
        4092          22         33
        4092          24         25
        4092          25         33
        4092          27         24
        4092          39         30
        4092          40         21
        4092          41         31
        4092          42         53
        4092          44         19
        4092          45         24
        4092          48         50
        4092          49         45
        4092          50         22
        4092          51          9
        4092          52         17
        4092          53         58
        4092          54          9
        4092          55         59
        4092          56         46
        4092          58          9
        4092          59         49
        4092          61         24
        4092          63         13
        4092          67         21
        4092          68         57
        4092          70         29
        4092          74          8
        4092          76         20
        4092          79          9
        4092          81         15
        4092          82         15
        4092          85         18
        4092          92          6
        4093           4         11
        4093           6         11
        4093          11         15
        4093          15         15
        4093          20         12
        4093          23          5
        4093          24         17
        4093          31         17
        4093          35         11
        4093          37         11
        4093          47         25
        4093          49          5
        4093          51         20
        4093          52         12
        4093          55         12
        4093          59         10
        4093          62         25
        4093          63         37
        4093          65         38
        4093          67         32
        4093          68          5
        4093          70         33
        4093          71         11
        4093          72         11
        4093          73         10
        4093          77          5
        4093          80          5
        4093          86         11
        4093          93          5
        4094           5         13
        4094          23          5
        4094          27         14
        4094          40         10
        4094          43         13
        4094          46         13
        4094          52          5
        4094          54         18
        4094          60          5
        4094          63         14
        4094          66         10
        4094          68         14
        4094          69         10
        4096          41         17
        4096          42         17
        4096          47         23
        4096          50         14
        4096          57         14
        4096          58         14
        4096          59         10
        4096          60         14
        4096          63         10
        4096          65         17
        4096          70         20
        4096          72         12
        4096          75          5
        4096          78         17
        4096          80          5
        4096          85          5
        4097           0         52
        4097           2         52
        4097           4         52
        4097          10         11
        4097          12         14
        4097          14         11
        4097          15         27
        4097          20         13
        4097          23         22
        4097          24         25
        4097          37         52
        4097          39         52
        4097          40         11
        4097          44         19
        4097          46         26
        4097          47         26
        4097          48         27
        4097          49         13
        4097          51         13
        4097          52         35
        4097          53         68
        4097          54          4
        4097          55         34
        4097          56         55
        4097          57         14
        4097          58         14
        4097          61         24
        4097          62          7
        4097          63         10
        4097          64         10
        4097          65         10
        4097          66          7
        4097          67         11
        4097          68         10
        4097          71         23
        4097          72         21
        4097          73         33
        4097          76          5
        4097          77         10
        4097          79         15
        4097          80         15
        4097          84          4
        4097          85         23
        4097          87         15
        4098           6         12
        4098           7         40
        4098           9         40
        4098          10         22
        4098          12         67
        4098          20         12
        4098          23         34
        4098          26         30
        4098          28         18
        4098          29         20
        4098          30         46
        4098          35         30
        4098          41         28
        4098          42         40
        4098          44         62
        4098          46         12
        4098          50         17
        4098          54         40
        4098          55         41
        4098          56          7
        4098          57         20
        4098          58         30
        4098          60          5
        4098          61         29
        4098          62         52
        4098          64         17
        4098          65         35
        4098          68         33
        4098          69         22
        4098          70          9
        4098          72         39
        4098          73         22
        4098          78          5
        4098          80          5
        4098          81          5
        4098          83         21
        4098          85          7
        4098          99         26
        4099          13          4
        4099          16         48
        4099          21         48
        4099          28         31
        4099          38         19
        4099          44         48
        4099          47         19
        4099          50          8
        4099          53         13
        4099          56         65
        4099          58         31
        4099          59         14
        4099          60         31
        4099          62         13
        4099          67         11
        4099          68         11
        4099          73         12
        4099          75         53
        4099          78         10
        4099          79          5
        4099          80         12
        4099          81          5
        4099          85          5
        4100          14         20
        4100          17         20
        4100          21         70
        4100          23         49
        4100          24         49
        4100          28         49
        4100          46         70
        4100          47         20
        4100          57         49
        4100          67         37
        4103           1        303
        4103           2        218
        4103           3        367
        4103           4         89
        4103           5        140
        4103           6        197
        4103           7        188
        4103           8        154
        4103           9        206
        4103          10        111
        4103          11        134
        4103          12         94
        4103          13         94
        4103          14        128
        4103          15        130
        4103          16         20
        4103          17        137
        4103          18         74
        4103          19         10
        4103          20         35
        4103          21        108
        4103          22         25
        4103          23          5
        4103          24         93
        4103          25         33
        4103          26         67
        4103          27        144
        4103          28        181
        4103          29         84
        4103          30        181
        4103          31        176
        4103          32        113
        4103          33         36
        4103          34         91
        4103          35        220
        4103          36        172
        4103          37        255
        4103          38        220
        4103          39        180
        4103          40        157
        4103          41        157
        4103          42        157
        4103          43        207
        4103          44         95
        4103          45        181
        4103          46         61
        4103          47        111
        4103          48         22
        4103          49         91
        4103          50         99
        4103          51         16
        4103          52        116
        4103          53         58
        4103          54         64
        4103          55         97
        4103          56         24
        4103          57        117
        4103          58         28
        4103          59          6
        4103          60         28
        4103          61         72
        4103          63         20
        4103          64         23
        4103          65         31
        4103          66         64
        4103          68         11
        4103          69         42
        4103          70         50
        4103          71         13
        4103          75         14
        4103          76         12
        4103          82         12
        4103          83         17
        4103          84          6
        4103          85          6
        4103          89          6
        4104           6         27
        4104           8         26
        4104          12         27
        4104          13         26
        4104          14         27
        4104          15         26
        4104          16         53
        4104          17         16
        4104          22         26
        4104          23         26
        4104          29         39
        4104          32        110
        4104          41         52
        4104          43         11
        4104          44         27
        4104          45         26
        4104          48         26
        4104          51         32
        4104          53         26
        4104          61         12
        4104          67         12
        4105           0        156
        4105           1        329
        4105           2        291
        4105           3        231
        4105           4        355
        4105           5        383
        4105           6        117
        4105           7        373
        4105           8        172
        4105           9        345
        4105          10        261
        4105          11        189
        4105          12        272
        4105          13        239
        4105          14        262
        4105          15        127
        4105          16        134
        4105          17         29
        4105          18        251
        4105          19         92
        4105          20        130
        4105          21         67
        4105          22         78
        4105          23        140
        4105          24         65
        4105          25        211
        4105          26         77
        4105          27         89
        4105          28        243
        4105          29        217
        4105          30        321
        4105          31        406
        4105          32        176
        4105          33        440
        4105          34        343
        4105          35        165
        4105          36        272
        4105          37        322
        4105          38        314
        4105          39        247
        4105          40        278
        4105          41        262
        4105          42        161
        4105          43        260
        4105          44        221
        4105          45        186
        4105          46        206
        4105          47        158
        4105          48         98
        4105          49        176
        4105          50        113
        4105          51         55
        4105          52         31
        4105          53        166
        4105          54        100
        4105          55         44
        4105          56         73
        4105          57        128
        4105          58        190
        4105          59         78
        4105          60         49
        4105          61         31
        4105          62         59
        4105          63        191
        4105          64         44
        4105          65         92
        4105          66         80
        4105          67         41
        4105          68         43
        4105          69         34
        4105          70         54
        4105          72        105
        4105          73          9
        4105          75         66
        4105          77         26
        4105          78         12
        4105          80          4
        4105          81         20
        4105          85          4
        4105          86         29
        4105          91          4
        4106          62          9
        4106          67          9
        4108           0         87
        4108           1         90
        4108           2        102
        4108           3         98
        4108           4        157
        4108           5        182
        4108           6        242
        4108           7        166
        4108           8        224
        4108           9        131
        4108          10        152
        4108          11         65
        4108          12        101
        4108          13        154
        4108          14         21
        4108          15        130
        4108          16        148
        4108          17         84
        4108          18         12
        4108          19         58
        4108          20         44
        4108          21        232
        4108          22         98
        4108          23         70
        4108          25         38
        4108          26         15
        4108          27         86
        4108          28        180
        4108          29         94
        4108          30        101
        4108          31         78
        4108          32        152
        4108          33         98
        4108          34        181
        4108          35        142
        4108          36         59
        4108          37        121
        4108          38        341
        4108          39        225
        4108          40        306
        4108          41        151
        4108          42        142
        4108          43        110
        4108          44         86
